time,light,noise,motion
1139, 0.00, 0.49
1140, 0.00, 0.49, 0.00
1141, 0.00, 0.49
1142, 0.00, 0.48
1143, 0.00, 0.50
1144, 0.00, 0.49
1145, 0.00, 0.49
1146, 0.00, 0.50
1147, 0.00, 0.50
1148, 0.00, 0.49
1149, 0.00, 0.48
1150, 0.00, 0.48
1151, 0.00, 0.48
1152, 0.00, 0.49
1153, 0.00, 0.50
1154, 0.00, 0.50
1155, 0.00, 0.49
1156, 0.00, 0.49
1157, 0.00, 0.49
1158, 0.00, 0.49
1159, 0.00, 0.50
1160, 0.00, 0.50
1161, 0.00, 0.50
1162, 0.00, 0.49
1163, 0.00, 0.48
1164, 0.00, 0.50
1165, 0.00, 0.50
1166, 0.00, 0.50
1167, 0.00, 0.49
1168, 0.00, 0.50
1169, 0.00, 0.49
1170, 0.00, 0.50, 0.00
1171, 0.00, 0.49
1172, 0.00, 0.49
1173, 0.00, 0.50
1174, 0.00, 0.50
1175, 0.00, 0.50
1176, 0.00, 0.50
1177, 0.00, 0.49
1178, 0.00, 0.49
1179, 0.00, 0.49
1180, 0.00, 0.49
1181, 0.00, 0.48
1182, 0.00, 0.49
1183, 0.00, 0.49
1184, 0.00, 0.49
1185, 0.00, 0.49
1186, 0.00, 0.49
1187, 0.00, 0.49
1188, 0.00, 0.49
1189, 0.00, 0.49
1190, 0.00, 0.49
1191, 0.00, 0.49
1192, 0.00, 0.50
1193, 0.00, 0.49
1194, 0.00, 0.49
1195, 0.00, 0.49
1196, 0.00, 0.49
1197, 0.00, 0.49
1198, 0.00, 0.49
1199, 0.00, 0.49
1200, 0.00, 0.48, 0.00
1201, 0.00, 0.50
1202, 0.00, 0.49
1203, 0.00, 0.49
1204, 0.00, 0.49
1205, 0.00, 0.49
1206, 0.00, 0.49
1207, 0.00, 0.49
1208, 0.00, 0.49
1209, 0.00, 0.49
1210, 0.00, 0.48
1211, 0.00, 0.49
1212, 0.00, 0.49
1213, 0.00, 0.50
1214, 0.00, 0.49
1215, 0.00, 0.49
1216, 0.00, 0.49
1217, 0.00, 0.49
1218, 0.00, 0.52
1219, 0.00, 0.49
1220, 0.00, 0.50
1221, 0.00, 0.50
1222, 0.00, 0.49
1223, 0.00, 0.49
1224, 0.00, 0.49
1225, 0.00, 0.49
1226, 0.00, 0.49
1227, 0.00, 0.48
1228, 0.00, 0.50
1229, 0.00, 0.50
1230, 0.00, 0.50, 0.00
1231, 0.00, 0.49
1232, 0.00, 0.49
1233, 0.00, 0.49
1234, 0.00, 0.49
1235, 0.00, 0.49
1236, 0.00, 0.49
1237, 0.00, 0.49
1238, 0.00, 0.49
1239, 0.00, 0.50
1240, 0.00, 0.50
1241, 0.00, 0.49
1242, 0.00, 0.49
1243, 0.00, 0.50
1244, 0.00, 0.49
1245, 0.00, 0.50
1246, 0.00, 0.49
1247, 0.00, 0.48
1248, 0.00, 0.48
1249, 0.00, 0.49
1250, 0.00, 0.49
1251, 0.00, 0.50
1252, 0.00, 0.49
1253, 0.00, 0.50
1254, 0.00, 0.49
1255, 0.00, 0.49
1256, 0.00, 0.49
1257, 0.00, 0.49
1258, 0.00, 0.49
1259, 0.00, 0.50
1260, 0.00, 0.49, 0.00
1261, 0.00, 0.48
1262, 0.00, 0.49
1263, 0.00, 0.48
1264, 0.00, 0.49
1265, 0.00, 0.49
1266, 0.00, 0.50
1267, 0.00, 0.49
1268, 0.00, 0.50
1269, 0.00, 0.48
1270, 0.00, 0.49
1271, 0.00, 0.49
1272, 0.00, 0.50
1273, 0.00, 0.49
1274, 0.00, 0.50
1275, 0.00, 0.48
1276, 0.00, 0.50
1277, 0.00, 0.48
1278, 0.00, 0.49
1279, 0.00, 0.50
1280, 0.00, 0.49
1281, 0.00, 0.49
1282, 0.00, 0.49
1283, 0.00, 0.49
1284, 0.00, 0.48
1285, 0.00, 0.49
1286, 0.00, 0.49
1287, 0.00, 0.49
1288, 0.00, 0.49
1289, 0.00, 0.49
1290, 0.00, 0.49, 0.00
1291, 0.00, 0.50
1292, 0.00, 0.49
1293, 0.00, 0.49
1294, 0.00, 0.49
1295, 0.00, 0.49
1296, 0.00, 0.49
1297, 0.00, 0.49
1298, 0.00, 0.49
1299, 0.00, 0.49
1300, 0.00, 0.49
1301, 0.00, 0.49
1302, 0.00, 0.49
1303, 0.00, 0.49
1304, 0.00, 0.50
1305, 0.00, 0.49
1306, 0.00, 0.50
1307, 0.00, 0.50
1308, 0.00, 0.50
1309, 0.00, 0.49
1310, 0.00, 0.49
1311, 0.00, 0.49
1312, 0.00, 0.49
1313, 0.00, 0.50
1314, 0.00, 0.49
1315, 0.00, 0.49
1316, 0.00, 0.50
1317, 0.00, 0.49
1318, 0.00, 0.49
1319, 0.00, 0.49
1320, 0.00, 0.50, 0.03
1321, 0.00, 0.49
1322, 0.00, 0.49
1323, 0.00, 0.50
1324, 0.00, 0.49
1325, 0.00, 0.50
1326, 0.00, 0.50
1327, 0.00, 0.49
1328, 0.00, 0.49
1329, 0.00, 0.49
1330, 0.00, 0.49
1331, 0.00, 0.49
1332, 0.00, 0.49
1333, 0.00, 0.50
1334, 0.00, 0.49
1335, 0.00, 0.49
1336, 0.00, 0.49
1337, 0.00, 0.50
1338, 0.00, 0.49
1339, 0.00, 0.49
1340, 0.00, 0.49
1341, 0.00, 0.49
1342, 0.00, 0.50
1343, 0.00, 0.50
1344, 0.00, 0.48
1345, 0.00, 0.49
1346, 0.00, 0.50
1347, 0.00, 0.49
1348, 0.00, 0.49
1349, 0.00, 0.48
1350, 0.00, 0.50, 0.00
1351, 0.00, 0.49
1352, 0.00, 0.50
1353, 0.00, 0.50
1354, 0.00, 0.49
1355, 0.00, 0.50
1356, 0.00, 0.49
1357, 0.00, 0.48
1358, 0.00, 0.49
1359, 0.00, 0.49
1360, 0.00, 0.50
1361, 0.00, 0.49
1362, 0.00, 0.48
1363, 0.00, 0.50
1364, 0.00, 0.50
1365, 0.00, 0.49
1366, 0.00, 0.50
1367, 0.00, 0.49
1368, 0.00, 0.48
1369, 0.00, 0.50
1370, 0.00, 0.49
1371, 0.00, 0.49
1372, 0.00, 0.49
1373, 0.00, 0.50
1374, 0.00, 0.49
1375, 0.00, 0.49
1376, 0.00, 0.49
1377, 0.00, 0.51
1378, 0.00, 0.49
1379, 0.00, 0.49
1380, 0.00, 0.50, 0.00
1381, 0.00, 0.49
1382, 0.00, 0.49
1383, 0.00, 0.49
1384, 0.00, 0.49
1385, 0.00, 0.49
1386, 0.00, 0.49
1387, 0.00, 0.49
1388, 0.00, 0.49
1389, 0.00, 0.49
1390, 0.00, 0.50
1391, 0.00, 0.49
1392, 0.00, 0.49
1393, 0.00, 0.50
1394, 0.00, 0.50
1395, 0.00, 0.49
1396, 0.00, 0.49
1397, 0.00, 0.49
1398, 0.00, 0.48
1399, 0.00, 0.50
1400, 0.00, 0.49
1401, 0.00, 0.49
1402, 0.00, 0.49
1403, 0.00, 0.49
1404, 0.00, 0.50
1405, 0.00, 0.49
1406, 0.00, 0.49
1407, 0.00, 0.50
1408, 0.00, 0.49
1409, 0.00, 0.50
1410, 0.00, 0.49, 0.00
1411, 0.00, 0.49
1412, 0.00, 0.50
1413, 0.00, 0.49
1414, 0.00, 0.49
1415, 0.00, 0.49
1416, 0.00, 0.49
1417, 0.00, 0.49
1418, 0.00, 0.49
1419, 0.00, 0.49
1420, 0.00, 0.50
1421, 0.00, 0.48
1422, 0.00, 0.51
1423, 0.00, 0.49
1424, 0.00, 0.49
1425, 0.00, 0.50
1426, 0.00, 0.49
1427, 0.00, 0.50
1428, 0.00, 0.49
1429, 0.00, 0.49
1430, 0.00, 0.49
1431, 0.00, 0.48
1432, 0.00, 0.48
1433, 0.00, 0.49
1434, 0.00, 0.49
1435, 0.00, 0.49
1436, 0.00, 0.49
1437, 0.00, 0.49
1438, 0.00, 0.49
1439, 0.00, 0.49
1440, 0.00, 0.50, 0.00
1441, 0.00, 0.50
1442, 0.00, 0.49
1443, 0.00, 0.49
1444, 0.00, 0.49
1445, 0.00, 0.50
1446, 0.00, 0.49
1447, 0.00, 0.50
1448, 0.00, 0.50
1449, 0.00, 0.49
1450, 0.00, 0.49
1451, 0.00, 0.49
1452, 0.00, 0.49
1453, 0.00, 0.49
1454, 0.00, 0.49
1455, 0.00, 0.48
1456, 0.00, 0.48
1457, 0.00, 0.49
1458, 0.00, 0.48
1459, 0.00, 0.50
1460, 0.00, 0.49
1461, 0.00, 0.49
1462, 0.00, 0.49
1463, 0.00, 0.49
1464, 0.00, 0.50
1465, 0.00, 0.48
1466, 0.00, 0.49
1467, 0.00, 0.50
1468, 0.00, 0.50
1469, 0.00, 0.49
1470, 0.00, 0.49, 0.00
1471, 0.00, 0.48
1472, 0.00, 0.48
1473, 0.00, 0.48
1474, 0.00, 0.49
1475, 0.00, 0.49
1476, 0.00, 0.49
1477, 0.00, 0.49
1478, 0.00, 0.50
1479, 0.00, 0.49
1480, 0.00, 0.49
1481, 0.00, 0.49
1482, 0.00, 0.49
1483, 0.00, 0.49
1484, 0.00, 0.50
1485, 0.00, 0.48
1486, 0.00, 0.48
1487, 0.00, 0.49
1488, 0.00, 0.49
1489, 0.00, 0.49
1490, 0.00, 0.49
1491, 0.00, 0.49
1492, 0.00, 0.49
1493, 0.00, 0.49
1494, 0.00, 0.48
1495, 0.00, 0.50
1496, 0.00, 0.49
1497, 0.00, 0.49
1498, 0.00, 0.50
1499, 0.00, 0.49
1500, 0.00, 0.49, 0.00
1501, 0.00, 0.49
1502, 0.00, 0.48
1503, 0.00, 0.49
1504, 0.00, 0.49
1505, 0.00, 0.50
1506, 0.00, 0.49
1507, 0.00, 0.50
1508, 0.00, 0.49
1509, 0.00, 0.49
1510, 0.00, 0.49
1511, 0.00, 0.49
1512, 0.00, 0.49
1513, 0.00, 0.50
1514, 0.00, 0.50
1515, 0.00, 0.50
1516, 0.00, 0.49
1517, 0.00, 0.50
1518, 0.00, 0.49
1519, 0.00, 0.50
1520, 0.00, 0.49
1521, 0.00, 0.48
1522, 0.00, 0.50
1523, 0.00, 0.50
1524, 0.00, 0.50
1525, 0.00, 0.49
1526, 0.00, 0.50
1527, 0.00, 0.50
1528, 0.00, 0.49
1529, 0.00, 0.49
1530, 0.00, 0.49, 0.00
1531, 0.00, 0.49
1532, 0.00, 0.49
1533, 0.00, 0.50
1534, 0.00, 0.50
1535, 0.00, 0.49
1536, 0.00, 0.50
1537, 0.00, 0.50
1538, 0.00, 0.50
1539, 0.00, 0.49
1540, 0.00, 0.50
1541, 0.00, 0.49
1542, 0.00, 0.50
1543, 0.00, 0.49
1544, 0.00, 0.50
1545, 0.00, 0.48
1546, 0.00, 0.49
1547, 0.00, 0.50
1548, 0.00, 0.48
1549, 0.00, 0.49
1550, 0.00, 0.49
1551, 0.00, 0.50
1552, 0.00, 0.49
1553, 0.00, 0.50
1554, 0.00, 0.49
1555, 0.00, 0.49
1556, 0.00, 0.49
1557, 0.00, 0.49
1558, 0.00, 0.50
1559, 0.00, 0.48
1560, 0.00, 0.49, 0.00
1561, 0.00, 0.49
1562, 0.00, 0.49
1563, 0.00, 0.49
1564, 0.00, 0.48
1565, 0.00, 0.48
1566, 0.00, 0.49
1567, 0.00, 0.50
1568, 0.00, 0.50
1569, 0.00, 0.48
1570, 0.00, 0.49
1571, 0.00, 0.49
1572, 0.00, 0.50
1573, 0.00, 0.49
1574, 0.00, 0.50
1575, 0.00, 0.49
1576, 0.00, 0.49
1577, 0.00, 0.50
1578, 0.00, 0.50
1579, 0.00, 0.50
1580, 0.00, 0.50
1581, 0.00, 0.49
1582, 0.00, 0.49
1583, 0.00, 0.49
1584, 0.00, 0.49
1585, 0.00, 0.49
1586, 0.00, 0.49
1587, 0.00, 0.49
1588, 0.00, 0.49
1589, 0.00, 0.48
1590, 0.00, 0.50, 0.00
1591, 0.00, 0.49
1592, 0.00, 0.50
1593, 0.00, 0.49
1594, 0.00, 0.49
1595, 0.00, 0.49
1596, 0.00, 0.49
1597, 0.00, 0.49
1598, 0.00, 0.50
1599, 0.00, 0.49
1600, 0.00, 0.49
1601, 0.00, 0.49
1602, 0.00, 0.49
1603, 0.00, 0.48
1604, 0.00, 0.49
1605, 0.00, 0.49
1606, 0.00, 0.50
1607, 0.00, 0.49
1608, 0.00, 0.50
1609, 0.00, 0.49
1610, 0.00, 0.50
1611, 0.00, 0.50
1612, 0.00, 0.49
1613, 0.00, 0.49
1614, 0.00, 0.50
1615, 0.00, 0.49
1616, 0.00, 0.49
1617, 0.00, 0.49
1618, 0.00, 0.49
1619, 0.00, 0.49
1620, 0.00, 0.49, 0.00
1621, 0.00, 0.50
1622, 0.00, 0.50
1623, 0.00, 0.49
1624, 0.00, 0.50
1625, 0.00, 0.50
1626, 0.00, 0.50
1627, 0.00, 0.48
1628, 0.00, 0.49
1629, 0.00, 0.49
1630, 0.00, 0.48
1631, 0.00, 0.50
1632, 0.00, 0.49
1633, 0.00, 0.49
1634, 0.00, 0.50
1635, 0.00, 0.49
1636, 0.00, 0.50
1637, 0.00, 0.49
1638, 0.00, 0.49
1639, 0.00, 0.49
1640, 0.00, 0.49
1641, 0.00, 0.49
1642, 0.00, 0.49
1643, 0.00, 0.49
1644, 0.00, 0.49
1645, 0.00, 0.48
1646, 0.00, 0.49
1647, 0.00, 0.49
1648, 0.00, 0.49
1649, 0.00, 0.48
1650, 0.00, 0.50, 0.00
1651, 0.00, 0.49
1652, 0.00, 0.49
1653, 0.00, 0.49
1654, 0.00, 0.49
1655, 0.00, 0.49
1656, 0.00, 0.49
1657, 0.00, 0.49
1658, 0.00, 0.48
1659, 0.00, 0.49
1660, 0.00, 0.49
1661, 0.00, 0.49
1662, 0.00, 0.50
1663, 0.00, 0.49
1664, 0.00, 0.50
1665, 0.00, 0.50
1666, 0.00, 0.49
1667, 0.00, 0.49
1668, 0.00, 0.49
1669, 0.00, 0.50
1670, 0.00, 0.49
1671, 0.00, 0.50
1672, 0.00, 0.49
1673, 0.00, 0.50
1674, 0.00, 0.50
1675, 0.00, 0.50
1676, 0.00, 0.49
1677, 0.00, 0.50
1678, 0.00, 0.49
1679, 0.00, 0.49
1680, 0.00, 0.49, 0.00
1681, 0.00, 0.49
1682, 0.00, 0.49
1683, 0.00, 0.50
1684, 0.00, 0.49
1685, 0.00, 0.49
1686, 0.00, 0.49
1687, 0.00, 0.49
1688, 0.00, 0.49
1689, 0.00, 0.49
1690, 0.00, 0.50
1691, 0.00, 0.49
1692, 0.00, 0.49
1693, 0.00, 0.50
1694, 0.00, 0.49
1695, 0.00, 0.50
1696, 0.00, 0.49
1697, 0.00, 0.49
1698, 0.00, 0.51
1699, 0.00, 0.49
1700, 0.00, 0.50
1701, 0.00, 0.49
1702, 0.00, 0.49
1703, 0.00, 0.50
1704, 0.00, 0.49
1705, 0.00, 0.49
1706, 0.00, 0.49
1707, 0.00, 0.48
1708, 0.00, 0.49
1709, 0.00, 0.50
1710, 0.00, 0.50, 0.03
1711, 0.00, 0.48
1712, 0.00, 0.49
1713, 0.00, 0.49
1714, 0.00, 0.49
1715, 0.00, 0.50
1716, 0.00, 0.50
1717, 0.00, 0.49
1718, 0.00, 0.49
1719, 0.00, 0.49
1720, 0.00, 0.50
1721, 0.00, 0.50
1722, 0.00, 0.49
1723, 0.00, 0.49
1724, 0.00, 0.48
1725, 0.00, 0.49
1726, 0.00, 0.49
1727, 0.00, 0.49
1728, 0.00, 0.50
1729, 0.00, 0.50
1730, 0.00, 0.49
1731, 0.00, 0.50
1732, 0.00, 0.49
1733, 0.00, 0.49
1734, 0.00, 0.50
1735, 0.00, 0.49
1736, 0.00, 0.50
1737, 0.00, 0.53
1738, 0.00, 0.50
1739, 0.00, 0.49
1740, 0.00, 0.49, 0.00
1741, 0.00, 0.49
1742, 0.00, 0.49
1743, 0.00, 0.49
1744, 0.00, 0.49
1745, 0.00, 0.49
1746, 0.00, 0.50
1747, 0.00, 0.49
1748, 0.00, 0.49
1749, 0.00, 0.50
1750, 0.00, 0.49
1751, 0.00, 0.50
1752, 0.00, 0.48
1753, 0.00, 0.50
1754, 0.00, 0.50
1755, 0.00, 0.49
1756, 0.00, 0.49
1757, 0.00, 0.48
1758, 0.00, 0.50
1759, 0.00, 0.51
1760, 0.00, 0.50
1761, 0.00, 0.49
1762, 0.00, 0.49
1763, 0.00, 0.49
1764, 0.00, 0.51
1765, 0.00, 0.48
1766, 0.00, 0.49
1767, 0.00, 0.50
1768, 0.00, 0.50
1769, 0.00, 0.50
1770, 0.00, 0.49, 0.00
1771, 0.00, 0.49
1772, 0.00, 0.49
1773, 0.00, 0.49
1774, 0.00, 0.50
1775, 0.00, 0.49
1776, 0.00, 0.48
1777, 0.00, 0.50
1778, 0.00, 0.49
1779, 0.00, 0.49
1780, 0.00, 0.49
1781, 0.00, 0.49
1782, 0.00, 0.50
1783, 0.00, 0.50
1784, 0.00, 0.50
1785, 0.00, 0.49
1786, 0.00, 0.49
1787, 0.00, 0.50
1788, 0.00, 0.49
1789, 0.00, 0.50
1790, 0.00, 0.49
1791, 0.00, 0.49
1792, 0.00, 0.50
1793, 0.00, 0.49
1794, 0.00, 0.49
1795, 0.00, 0.49
1796, 0.00, 0.49
1797, 0.00, 0.49
1798, 0.00, 0.50
1799, 0.00, 0.50
1800, 0.00, 0.49, 0.00
1801, 0.00, 0.50
1802, 0.00, 0.49
1803, 0.00, 0.49
1804, 0.00, 0.49
1805, 0.00, 0.49
1806, 0.00, 0.49
1807, 0.00, 0.49
1808, 0.00, 0.50
1809, 0.00, 0.49
1810, 0.00, 0.48
1811, 0.00, 0.49
1812, 0.00, 0.49
1813, 0.00, 0.49
1814, 0.00, 0.49
1815, 0.00, 0.50
1816, 0.00, 0.49
1817, 0.00, 0.49
1818, 0.00, 0.48
1819, 0.00, 0.49
1820, 0.00, 0.49
1821, 0.00, 0.50
1822, 0.00, 0.49
1823, 0.00, 0.49
1824, 0.00, 0.48
1825, 0.00, 0.50
1826, 0.00, 0.48
1827, 0.00, 0.48
1828, 0.00, 0.49
1829, 0.00, 0.50
1830, 0.00, 0.49, 0.00
1831, 0.00, 0.49
1832, 0.00, 0.50
1833, 0.00, 0.49
1834, 0.00, 0.49
1835, 0.00, 0.47
1836, 0.00, 0.49
1837, 0.00, 0.49
1838, 0.00, 0.48
1839, 0.00, 0.49
1840, 0.00, 0.49
1841, 0.00, 0.49
1842, 0.00, 0.50
1843, 0.00, 0.49
1844, 0.00, 0.50
1845, 0.00, 0.49
1846, 0.00, 0.50
1847, 0.00, 0.50
1848, 0.00, 0.49
1849, 0.00, 0.49
1850, 0.00, 0.49
1851, 0.00, 0.49
1852, 0.00, 0.49
1853, 0.00, 0.49
1854, 0.00, 0.49
1855, 0.00, 0.50
1856, 0.00, 0.48
1857, 0.00, 0.49
1858, 0.00, 0.50
1859, 0.00, 0.49
1860, 0.00, 0.50, 0.00
1861, 0.00, 0.49
1862, 0.00, 0.49
1863, 0.00, 0.50
1864, 0.00, 0.49
1865, 0.00, 0.48
1866, 0.00, 0.49
1867, 0.00, 0.49
1868, 0.00, 0.48
1869, 0.00, 0.50
1870, 0.00, 0.49
1871, 0.00, 0.48
1872, 0.00, 0.50
1873, 0.00, 0.49
1874, 0.00, 0.49
1875, 0.00, 0.50
1876, 0.00, 0.50
1877, 0.00, 0.50
1878, 0.00, 0.50
1879, 0.00, 0.48
1880, 0.00, 0.49
1881, 0.00, 0.48
1882, 0.00, 0.49
1883, 0.00, 0.49
1884, 0.00, 0.49
1885, 0.00, 0.50
1886, 0.00, 0.50
1887, 0.00, 0.49
1888, 0.00, 0.50
1889, 0.00, 0.50
1890, 0.00, 0.49, 0.00
1891, 0.00, 0.49
1892, 0.00, 0.49
1893, 0.00, 0.50
1894, 0.00, 0.49
1895, 0.00, 0.49
1896, 0.00, 0.49
1897, 0.00, 0.49
1898, 0.00, 0.49
1899, 0.00, 0.48
1900, 0.00, 0.49
1901, 0.00, 0.50
1902, 0.00, 0.49
1903, 0.00, 0.49
1904, 0.00, 0.49
1905, 0.00, 0.49
1906, 0.00, 0.50
1907, 0.00, 0.50
1908, 0.00, 0.49
1909, 0.00, 0.49
1910, 0.00, 0.49
1911, 0.00, 0.49
1912, 0.00, 0.50
1913, 0.00, 0.48
1914, 0.00, 0.49
1915, 0.00, 0.49
1916, 0.00, 0.50
1917, 0.00, 0.50
1918, 0.00, 0.49
1919, 0.00, 0.49
1920, 0.00, 0.50, 0.00
1921, 0.00, 0.50
1922, 0.00, 0.49
1923, 0.00, 0.51
1924, 0.00, 0.50
1925, 0.00, 0.48
1926, 0.00, 0.50
1927, 0.00, 0.50
1928, 0.00, 0.49
1929, 0.00, 0.48
1930, 0.00, 0.49
1931, 0.00, 0.50
1932, 0.00, 0.49
1933, 0.00, 0.49
1934, 0.00, 0.49
1935, 0.00, 0.50
1936, 0.00, 0.50
1937, 0.00, 0.50
1938, 0.00, 0.48
1939, 0.00, 0.49
1940, 0.00, 0.48
1941, 0.00, 0.48
1942, 0.00, 0.49
1943, 0.00, 0.50
1944, 0.00, 0.49
1945, 0.00, 0.49
1946, 0.00, 0.49
1947, 0.00, 0.49
1948, 0.00, 0.49
1949, 0.00, 0.49
1950, 0.00, 0.49, 0.00
1951, 0.00, 0.49
1952, 0.00, 0.49
1953, 0.00, 0.50
1954, 0.00, 0.49
1955, 0.00, 0.49
1956, 0.00, 0.48
1957, 0.00, 0.48
1958, 0.00, 0.49
1959, 0.00, 0.50
1960, 0.00, 0.48
1961, 0.00, 0.50
1962, 0.00, 0.49
1963, 0.00, 0.50
1964, 0.00, 0.51
1965, 0.00, 0.49
1966, 0.00, 0.49
1967, 0.00, 0.50
1968, 0.00, 0.48
1969, 0.00, 0.50
1970, 0.00, 0.49
1971, 0.00, 0.48
1972, 0.00, 0.48
1973, 0.00, 0.49
1974, 0.00, 0.49
1975, 0.00, 0.49
1976, 0.00, 0.49
1977, 0.00, 0.49
1978, 0.00, 0.49
1979, 0.00, 0.48
1980, 0.00, 0.50, 0.00
1981, 0.00, 0.50
1982, 0.00, 0.49
1983, 0.00, 0.49
1984, 0.00, 0.49
1985, 0.00, 0.50
1986, 0.00, 0.49
1987, 0.00, 0.50
1988, 0.00, 0.49
1989, 0.00, 0.50
1990, 0.00, 0.49
1991, 0.00, 0.49
1992, 0.00, 0.49
1993, 0.00, 0.49
1994, 0.00, 0.49
1995, 0.00, 0.50
1996, 0.00, 0.48
1997, 0.00, 0.49
1998, 0.00, 0.48
1999, 0.00, 0.49
2000, 0.00, 0.52
2001, 0.00, 0.48
2002, 0.00, 0.50
2003, 0.00, 0.49
2004, 0.00, 0.48
2005, 0.00, 0.49
2006, 0.00, 0.50
2007, 0.00, 0.48
2008, 0.00, 0.50
2009, 0.00, 0.48
2010, 0.00, 0.49, 0.00
2011, 0.00, 0.50
2012, 0.00, 0.49
2013, 0.00, 0.49
2014, 0.00, 0.49
2015, 0.00, 0.49
2016, 0.00, 0.49
2017, 0.00, 0.49
2018, 0.00, 0.49
2019, 0.00, 0.49
2020, 0.00, 0.49
2021, 0.00, 0.49
2022, 0.00, 0.50
2023, 0.00, 0.49
2024, 0.00, 0.48
2025, 0.00, 0.49
2026, 0.00, 0.49
2027, 0.00, 0.48
2028, 0.00, 0.49
2029, 0.00, 0.51
2030, 0.00, 0.49
2031, 0.00, 0.49
2032, 0.00, 0.49
2033, 0.00, 0.49
2034, 0.00, 0.50
2035, 0.00, 0.49
2036, 0.00, 0.49
2037, 0.00, 0.48
2038, 0.00, 0.50
2039, 0.00, 0.49
2040, 0.00, 0.48, 0.00
2041, 0.00, 0.49
2042, 0.00, 0.49
2043, 0.00, 0.49
2044, 0.00, 0.48
2045, 0.00, 0.50
2046, 0.00, 0.49
2047, 0.00, 0.50
2048, 0.00, 0.49
2049, 0.00, 0.50
2050, 0.00, 0.50
2051, 0.00, 0.50
2052, 0.00, 0.50
2053, 0.00, 0.48
2054, 0.00, 0.51
2055, 0.00, 0.49
2056, 0.00, 0.48
2057, 0.00, 0.49
2058, 0.00, 0.49
2059, 0.00, 0.48
2060, 0.00, 0.51
2061, 0.00, 0.50
2062, 0.00, 0.48
2063, 0.00, 0.50
2064, 0.00, 0.49
2065, 0.00, 0.49
2066, 0.00, 0.50
2067, 0.00, 0.50
2068, 0.00, 0.49
2069, 0.00, 0.49
2070, 0.00, 0.49, 0.00
2071, 0.00, 0.49
2072, 0.00, 0.49
2073, 0.00, 0.50
2074, 0.00, 0.49
2075, 0.00, 0.49
2076, 0.00, 0.47
2077, 0.00, 0.50
2078, 0.00, 0.49
2079, 0.00, 0.48
2080, 0.00, 0.49
2081, 0.00, 0.49
2082, 0.00, 0.48
2083, 0.00, 0.49
2084, 0.00, 0.49
2085, 0.00, 0.48
2086, 0.00, 0.49
2087, 0.00, 0.49
2088, 0.00, 0.49
2089, 0.00, 0.49
2090, 0.00, 0.48
2091, 0.00, 0.49
2092, 0.00, 0.49
2093, 0.00, 0.49
2094, 0.00, 0.49
2095, 0.00, 0.49
2096, 0.00, 0.50
2097, 0.00, 0.49
2098, 0.00, 0.49
2099, 0.00, 0.49
2100, 0.00, 0.50, 0.00
2101, 0.00, 0.49
2102, 0.00, 0.50
2103, 0.00, 0.49
2104, 0.00, 0.49
2105, 0.00, 0.49
2106, 0.00, 0.48
2107, 0.00, 0.49
2108, 0.00, 0.49
2109, 0.00, 0.49
2110, 0.00, 0.48
2111, 0.00, 0.49
2112, 0.00, 0.48
2113, 0.00, 0.50
2114, 0.00, 0.49
2115, 0.00, 0.49
2116, 0.00, 0.49
2117, 0.00, 0.50
2118, 0.00, 0.49
2119, 0.00, 0.48
2120, 0.00, 0.48
2121, 0.00, 0.50
2122, 0.00, 0.49
2123, 0.00, 0.49
2124, 0.00, 0.51
2125, 0.00, 0.50
2126, 0.00, 0.50
2127, 0.00, 0.49
2128, 0.00, 0.49
2129, 0.00, 0.49
2130, 0.00, 0.50, 0.00
2131, 0.00, 0.50
2132, 0.00, 0.47
2133, 0.00, 0.49
2134, 0.00, 0.48
2135, 0.00, 0.49
2136, 0.00, 0.49
2137, 0.00, 0.48
2138, 0.00, 0.49
2139, 0.00, 0.50
2140, 0.00, 0.48
2141, 0.00, 0.49
2142, 0.00, 0.50
2143, 0.00, 0.50
2144, 0.00, 0.50
2145, 0.00, 0.50
2146, 0.00, 0.50
2147, 0.00, 0.50
2148, 0.00, 0.49
2149, 0.00, 0.48
2150, 0.00, 0.48
2151, 0.00, 0.49
2152, 0.00, 0.48
2153, 0.00, 0.49
2154, 0.00, 0.49
2155, 0.00, 0.49
2156, 0.00, 0.50
2157, 0.00, 0.48
2158, 0.00, 0.49
2159, 0.00, 0.49
2160, 0.00, 0.49, 0.00
2161, 0.00, 0.49
2162, 0.00, 0.49
2163, 0.00, 0.49
2164, 0.00, 0.49
2165, 0.00, 0.49
2166, 0.00, 0.49
2167, 0.00, 0.49
2168, 0.00, 0.49
2169, 0.00, 0.49
2170, 0.00, 0.49
2171, 0.00, 0.48
2172, 0.00, 0.50
2173, 0.00, 0.49
2174, 0.00, 0.49
2175, 0.00, 0.49
2176, 0.00, 0.50
2177, 0.00, 0.50
2178, 0.00, 0.50
2179, 0.00, 0.48
2180, 0.00, 0.50
2181, 0.00, 0.50
2182, 0.00, 0.48
2183, 0.00, 0.49
2184, 0.00, 0.49
2185, 0.00, 0.48
2186, 0.00, 0.49
2187, 0.00, 0.49
2188, 0.00, 0.49
2189, 0.00, 0.50
2190, 0.00, 0.50, 0.00
2191, 0.00, 0.49
2192, 0.00, 0.49
2193, 0.00, 0.48
2194, 0.00, 0.49
2195, 0.00, 0.50
2196, 0.00, 0.48
2197, 0.00, 0.48
2198, 0.00, 0.50
2199, 0.00, 0.48
2200, 0.00, 0.48
